source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2019-10-30,,,1.00,0,,Best app for when travelling in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-29,,,1.00,0,,Really good!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-28,,,1.00,0,,Accurate KOREAN map,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-27,,,1.00,0,,Verry nice,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-24,,,1.00,2,,Google map doesn't work in Korea so Kakaomap is the best alternative.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-21,,,0.75,1,,Needs to put station names in english. Get then 5 stars,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-20,,,1.00,0,,Great apps for foreigners like me to plan for Korea trip. Love it!!!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-20,,,1.00,0,,Good and never misplace.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-19,,,0.75,2,,"Very useful, and easy to use.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-19,,,1.00,15,,"Super easy to use! It can help you find your way even amongst the tiny little streets, and points out your precise location even if you are on a small footpath in the forest like surrounding :) Well done KakaoMap!",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-17,,,0.75,1,,Love it... Hope more English locations are coming soon.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-17,,,1.00,1,,"Wow, the perfect app for travelling in South Korea! Saves a lot of time and hustle. The best feature is the alert feature which will tell you when to go off the bus as you go, this way you know both how much time you have and how much stations are left to go.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-14,,,1.00,0,,Soooo helpful to get around with this in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-14,,,1.00,0,,If you live in Korea this is just awesome!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-13,,,1.00,0,,"Great app for navigation, especially for us who don't read and write Korean",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-13,,,0.00,2,,"doesn't work. like, at all, no results.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-11,,,1.00,0,,Easy way around all too korea good app..................,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-10,,,1.00,0,,Great app!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-09,,,1.00,0,,One of the best application for South Korea 🤓🤓🤓🤗🤗🤗,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-06,housing,,1.00,13,,The favorites folder option is one of my favorite features of this app. It's also great that the different route options also allow you to see the cost of the commute depending on the route you choose to go with.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-06,,,1.00,0,,So useful in Korea. Don't use another app there,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-05,,,1.00,0,,"Thanks kakao map creator. Without it , it is so hard to go somewhere. I suggest people who are in korea to use this map",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-05,,,1.00,1,,The cell I really loud this application home always helps me to find the easiest way,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-04,,,0.75,2,,"Easy to use. Most of the time is accurate, but sometimes some information is not updated.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-04,language,,0.00,41,,Works well if you know Korean but English translation and English recognition still needs lots of work. The navigation is very weak and inaccurate when indicating multiple floors or levels. Needs much better navigation guidance notification. Completely lacking accurate turn by turn navigation guidan,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-04,,,1.00,1,,Very good!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-03,tax,,0.00,23,,Can't even find the place of interest. Using the app to show the taxi driver an address and the taxi driver can't even understand where the place is located. Extremely terrible app.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-03,,,1.00,0,,Never get lost. What a great apps 👍👍👍,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-02,visa|language,,0.75,10,,"Needs a little bit more English support. And above all else, it needs to stop searching for things on the opposite side of Korea. If I'm looking for EMarts in Busan, I don't want the map to jump to Pyeongyang. Would be nice if intercity and express buses had their times listed. Everything else is fa",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-02,,,1.00,0,,Essential app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-02,community,,1.00,1,,"Have been using since middle 2017 year, and so far recommending to a lot of friends! Very nice app! Like your every Kakao App🙂",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-02,,,1.00,0,,Love this app.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-10-01,language,,0.50,4,,"Good app. Only bad thing is when it comes to navigation, the train station names are not in english.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-30,,,1.00,1,,I have what to in korea without this awesome app It s easy to use and usefull,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-30,,,1.00,0,,Very helpful app.. cant wait to visit my favorite places this October,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-29,,,0.25,15,,"No navigation cues, all key information is in Korean. It doesn't even understand an address if it's in English. Mostly had no help from the app when I used this for biking and had to rely on locals pointing me in the right direction. Would also help if the app actually tells me my present location a",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-28,,,1.00,0,,"Good app, very convinient and easy to use.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-26,visa,,0.75,0,,I gave it 4 cause some of the places i can't search it in english. Otherwise it's all perfect.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-26,,,1.00,5,,I love KakaoMaps. I can save my favourites and routes. It is very convenient when planning itinerary and travelling in korea.=),https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-26,,,1.00,0,,"perfect, I love it",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-25,,,1.00,2,,"Convinient to use, the name of places is visible unlike google map. This map is knowledgeable, coz I learn how to use transportion alone😊",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-23,,,1.00,0,,Good navigation,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-20,,,1.00,0,,Usefull app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-16,housing,,0.00,3,,"I dont know whats wrong with this app. Always shows wrong my current location, so always get wrong routes. I dont get it. How come the reviews are 4.5?",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-13,language,,0.25,10,,"It's a real mess with a very partial english translation. It's slow, doesn't give much information and there is a lot of place that it doesn't find. Even so, it's stil' better than Line map (Which wasn't hard ...)",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-12,visa,,0.75,5,,"I've compared Waze to Kakao maps. Kakao Maps has better routes, and better ETAs by far. The only reason it's not five star, is because a lot of English searching does not work for the Korean maps, when the same searches, in English, work on Waze & Google Maps.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-12,,,1.00,0,,Very useful to us foreigner.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-06,,,0.50,2,,"I'm having trouble getting it to accept an address, but other than that it's good.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-04,,,1.00,0,,Good guide for commuters,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-03,,,1.00,0,,"If you learn to read Korean, this app will get you anywhere in the country. Works great all over Korea, even small unpopulated islands!! Great app!",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-02,tax|housing|language,,0.75,37,,I love this app. It's UI is cleaner and more intuitive than the competition. It connects well to other apps. I also applaud the English language support which is great for tourists and expats. **But please include a faster toggle between English and Korean. Maybe in the maps settings filters. It's t,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-01,,,0.50,9,,It's pretty amazing that this day in age 2019 Google Maps is still largely disfunctional in South Korea. Talk about a country that is so clueless about tourism and wonders why people still choose Japan first. KakaoMaps is sadly your best alternative but not surprising it's still no match for the qua,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-09-01,,,1.00,0,,It's very useful I can easily travel around because of it. Thanks to this app👍🏻,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-31,,,1.00,0,,If u are in korea... this is the best.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-30,,,0.75,0,,this app so good but can you guys translate bus and subway rotations to eng? thanks,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-28,,,1.00,1,,Its accurate and detailed. But i have one problem . It would be good if they have another one in English .,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-24,,,0.00,10,,Only partially translated in English!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-22,,,1.00,1,,"The cycling route is exact, accurate and awesomely updated. Good Job!",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-21,,,1.00,0,,Better than Naver maps.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-20,community,,1.00,0,,My friend 😉,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-19,,,1.00,0,,It's been a life saver countless times.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-19,,,1.00,0,,Except language,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-19,,,1.00,1,,"really great app for cycling around korea. elevation, exact listings of certification centers, etc. are all really great. thanks.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-17,,,1.00,2,,Really like the transit alert (alarm) function. It's only working for intra-city now. I hope to see it available for inter-city too.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-14,,,1.00,1,,Awesome app to navigate in South Korea!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-11,,,1.00,0,,gotta improve on exiting parking garages,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-06,,,1.00,0,,It's very helpful,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-05,,,1.00,1,,easy to use and accurate,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-04,,,1.00,0,,Best map app when in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-03,,,1.00,0,,good korean map application,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-03,,,1.00,0,,Very good.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-08-03,,,1.00,0,,Most convenient map to use in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-31,,,1.00,2,,It couldn't be better!!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-29,visa|housing,,1.00,4,,"Probably, the best navigation guide in South Korea. It would be even more handy if people in charge add some minor features. For example, I am in Jongno-gu, Seoul right now and after a while I need a pharmacy in Gangnam-gu. In such cases, it would be better if the app also shows 'pharmacy', 'ATM', '",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-28,,,1.00,45,,"Used this on my trip to korea. It was the first time I used the subways and busses there, but it was very convenient with this app. It even alerts you when it is time to get off and starts to remind from one station before your destination arrives. Thanks to this app i got to conveniently use the bu",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-25,,,1.00,0,,my best app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,zh,2019-07-24,,,0.75,0,,什麼時候才支持中文界面啊？,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-23,,,0.50,1,,kkkĺ k b nimmo m...mko m n i nnjnnkbnmmj 2,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-21,,,1.00,1,,Awesome app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-20,,,1.00,0,,Best map app in Korea. No more explain. It's best in KOR.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-17,,,1.00,1,,Really useful app for South Korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-15,,,1.00,2,,best app for navigating in South Korea! essential for survival in the city.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,other,2019-07-14,,,0.75,0,,гэхдээ 009999,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-13,,,0.75,1,,Great app but it still needs offline maps.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-13,,,1.00,1,,superb application. for travelling by car or bicycle,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-12,,,1.00,3,,"Definitely No. 1 navigation app in Korea. Easy to use and informs lots of useful transportaion information, eapecially a public transportation.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-11,,,1.00,0,,"Me salvó la vida en Corea del Sur. sin esto hubiera estado perdida. todo muy claro, los horarios del Subway y los bus. excelente!💜",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-05,language|community,,0.00,17,,"Navigation directions rendered and station names are correct. However, the app is not friendly for an individual who cannot read korean. I would suggest using other Apps that provide English context to navigate in Seoul for the moment until the language capability for this App is enhanced.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-05,,,1.00,0,,best korean map so far!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-07-04,,,1.00,0,,exceptional,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-30,visa,,0.75,16,,"extremely useful. able to search and read in English. complete bus to subway routes. Travel time estimates sometimes off. Biking travel times are for speed bikes, not for hybrids or city bikes.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-30,discrimination,,1.00,6,,"This app is really helpful! (thanks for the creator of this app) for all of the foreign people who will visit south korea, but their's one thing problem in this app, although its translated in english but the information of bus/subway is not translated in english this is the most important , i reall",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-29,,,1.00,6,,"Very useful. If you have this app, you won't need anything else to navigate SK.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-25,,,1.00,0,,great map for korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-23,community,,0.75,1,,Can bookmark places. but a little not user friendly when you are trying to navigate when driving,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-22,,,1.00,0,,Great help to foreigners to find and navigate places accurately.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-21,,,0.75,6,,Useful and easy to navigate. My problem is some exit numbers are not shown. I still used this even after my trip to bookmark places in Korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-21,,,1.00,0,,Not bad. Easy to use.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-17,,,0.75,0,,kakaoMap-Map/N...,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-15,language,,0.75,3,,Very useful and accurate tool to roam in seoul! English option will grant a 5stars rating as I'm convinced every tourist should use this app to get along in S. Korea thx kakao,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-13,,,0.50,1,,"Good application, just need metro stops in the latin alphabet and many locations are missing",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-12,,,1.00,0,,Altitude helps a lot,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-11,,,1.00,1,,nice transit reminder,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-10,,,1.00,0,,I like that I can use either Korean or English to find things!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-08,community,,1.00,3,,"With Google maps pretty much useless in Korea, this app is my best friend and life saver!!!",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-06,visa|tax|community,,0.75,24,,"Favorite Map Service in Korea. I like that I'm able to see/find bus stops and get pretty accurate times of the arrival. I also like that I can call Kakao Taxi through this app. One thing I don't like is that I'm unable to search for locations in English on my app, unless it's saved. My app is in Eng",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-05,,,1.00,1,,Getting better every day!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-03,housing,,0.50,2,,"Please let desktop version to have english on map like mobile version, it would be easier to use.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-06-02,visa,,1.00,31,,It would have been very hard visiting Seoul without this app. Nice job! One suggestion though (from a tourist point of view) : sometimes is not easy to find locations by name because some places only have their Korean name. It would be great if that could be improved so a location can be found by se,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-05-27,,,1.00,2,,precise and useful app... while I'm in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-05-24,,,1.00,4,,"Best map naivigator for Seoul, Korea. Translate to English easily.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-05-22,,,1.00,3,,I love it. it can work offline. This is better than Google map because it has better details of Seoul.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-05-20,language,,0.00,5,,Bus navigation such as bus stop is still only in Korean. Any additional setting required to have English language?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-05-07,,,0.25,1,,It does not often work!! So annoyng,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-05-02,,,0.50,16,,"I think you and naver map should collaborate. If you guys shared ideas, the map will be more helpful/detailed. I hate when I have to switch between the apps. I can read/understand(%) hangul but for other foreigners it would be difficult, especially they're only here temporarily. If there's an option",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-29,,,0.25,2,,"It's just OK. I can change the language to English on the app but it only changes the map itself. Most of everything else with notifications, directions, etc. is still in Korean.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-28,,,0.25,10,,"Mixed feelings about this app. I have set the language to English, but when I get the travelling instructions it shows the names in Korean, which doesn't help with station names or direction of transport. I have thus not used it. It however shows options when Google maps says it can't.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-27,,,1.00,0,,The app speaks English. We drived Gyungju and Busan with this apps. So helpful as Google map doesn't quite right in korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-26,,,0.50,0,,Pls make it offline!!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-22,housing,,0.75,7,,Please add bike rental stations to the Kakaomap,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-18,,,0.75,4,,Better than Google map in the terrain of S. Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-15,,,0.00,2,,"sending spam plus message after uninstall. even though I leave the chatting room, it keeps sending messages.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-13,,,0.00,2,,"Talks too much, really much. this app really like a non-stop talky device, install it and you will start hating your phone)) soo stupid like it can say 10 times take left",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-10,,,0.00,1,,dont use it,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-09,language,,1.00,0,,helpful with english version.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-04-04,,,1.00,16,,"Very useful app. Went to South Korea twice and always use this app. Paired with South Korea's fast internet, this app is a must for travelers.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-03-18,community,,0.00,9,,recommended as Most useful for non korean speakers... but when it provides transport options. the name of the train/metro stations are in Korean! so how is that Useful and user friendly to non korean speakers!? 🤔😑🙄 Still need to Improve for sure...,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-03-14,,,1.00,0,,good application,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-03-06,,,0.00,2,,more crappy Korean apps that copy better obes,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-03-03,,,0.25,59,"{""role"": ""developer""}",The first problem of thid app are either unable to use without any internet connection or do not offer any offline mode . I do not think developer would thought about that,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-03-02,,,1.00,1,,Very nice map and navigation,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-03-02,,,1.00,1,,It's a good map and navigation,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-02-01,housing|phone_connectivity,,0.75,2,,"Please add offline functionality, like Gmap, so users can download data ahead of time. Not everyone has unlimited data plan.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-01-09,language,,0.00,10,,no English.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-01-09,visa,,0.00,7,,1. Public transit: available | 2. Routes and navigation assist: available | 3. Approx. fuel cost: NOT available | 4. Toll avoidance: NOT available | Search business by category: NOT available | 5. Category accuracy: worse than Google Maps | 6. Search result coverage: worse than Naver | 7. Leave revi,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2019-01-05,,,0.50,2,,Need more update,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-12-22,,,1.00,23,,I didn't see like this very useful app before in any country But In Korea. I love it. It helps me go to any place of Korea. Thanks a ton to the creators of this app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-12-05,,,1.00,2,,Used this cos my google maps apps wasnt smooth at all and this provided more information if you are travelling from place to place while still providing both korean and english names,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-11-29,,,1.00,0,,Really helpful when travelling to Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,other,2018-11-25,,,1.00,1,,بہت بہترین helpful,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-11-22,,,0.75,1,,Good apps for first traveller to korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-11-22,,,1.00,1,,Super helpful aps for traveler to korea. Even for anyone that doesnt know korean language at all,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-11-17,,,0.00,0,,Nothing loads,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-11-10,,,1.00,0,,Very helpfull of this application,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-10-28,language,,0.75,14,,"I like the app! Unfortunately despite having the settings in English, the turn by turn instructions are all in Korean. So i can't read which road to turn on to. I hope that can be fixed!",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-10-21,community,,1.00,0,,It's very easy to use. Useful and user-friendly love this app.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-09-09,,,1.00,6,,excellent !,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-09-06,,,0.50,18,,Not too bad except that driving navigation is not terribly good for English users. Better to use Naver maps.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-09-05,,,0.50,2,,Is it possible to download offline maps?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-08-24,,,1.00,1,,Good job very helpfull app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-08-19,,,1.00,5,,great for non korean,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-08-17,,,1.00,19,,Great app for foreigners. I hope you can also add the late night bus option  from incheon airport to seoul station. Thank you ❤️,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-08-14,,,1.00,0,,Very good map,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-07-27,visa|language,,0.00,20,,"Horrible, a google maps knock off that doesn't fool anyone. two thirds of  the time you can search a place that is in front of your eyes and the app  won't find it, basic places in the city this thing cant find. Maybe it's  the English version fault. Made one day of my stay here in Seoul a crappy  o",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-07-21,visa,,0.25,6,,It's good except for the search function. It doesn't find places well in  english. Even well known places like jazz clubs. Google maps will always  find it even in Korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-07-09,,,1.00,5,,Excellent job,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-06-15,,,1.00,0,,Excellent!!!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-06-12,,,1.00,13,,Very good. Used it for navigating around in jeju,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-06-01,,,1.00,16,,great tool,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-23,,,0.00,10,,absolutely terrible these people think they are so damn Superior would be  nice if it has some English speaking also directions,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-20,,,1.00,13,,"If you live south korea, so definitely recommends for you.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-13,community,,0.25,2,,unfriendly,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-12,language,,0.75,6,"{""role"": ""developer""}",Hope developer can provide english version which useful for international  tourist,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-11,visa,,0.75,23,,"This app made my trip to South Korea much easier than I was expecting. In  big cities, finding my way around by bus or subway was a breeze with the  app's directions. It was also useful with cabs as some cab drivers didn't  know my destination, but could follow my map and get me where I was going.  ",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-10,housing,,0.00,4,,Please stop with ad that opens browser on startup. It is really annoying,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-05,tax,,0.75,10,,"Would be nice if the directions were translated too. When using  bus/subway/walking steps, have to keep flipping between the map to see what  to actually do. Even when using a language other than Korean, would be good  to have a way to still show the original Korean text next to the romanized  names",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-05-02,visa,,0.75,1,,"Expand searches and voice directions to other languages, such as English or  German",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-04-29,housing|language,,1.00,10,,why can you no longer add locations ? please add english,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-04-11,language,,0.50,1,,"Great that the a itself is in english, but not good that the directions are all in Korean. I was just looking at the dot on the map to hope I was moving in the right direction.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2018-04-06,,,1.00,3,,Great map for navigating around Seoul!,https://play.google.com/store/apps/details?id=net.daum.android.map
